name,artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,popularity,is_hit
Golden Dream,Lady Sound,1.2089709772961574,0.49312120068283277,0.9804937523198539,0.41040057558555953,-1.2135893904876778,2.3170395689666385,-0.10658263529818214,-0.9831995087850006,1.0372467381567938,-1.1503454059288383,-0.3436548676272414,57.08510792258177,0
Sweet Heart,Queen Moon,-2.527430816426157,-0.6705328668587064,-0.15381183805480347,-0.12992558775982824,0.824001930008759,-0.007645138244131842,-0.3863428743857525,-0.7544498522362084,-1.2022110056520476,0.36428083470005423,0.06893438896103093,33.35291564000237,0
Lost Love,MC Sun,-0.053443633272567806,0.30228566162718595,1.2640701499135183,0.5146909864599134,0.824001930008759,-0.9050745531313409,0.17287945174107058,-0.6773184642305802,-0.7497811242049419,-1.2115443544504851,-0.5451646767372424,38.75785396299835,0
Endless Dream,Sir Beat,-1.5241589265300879,-0.7573680710544763,1.5476465475071826,-1.1271185544166353,-1.2135893904876778,-0.10181305871156188,0.49263939712504334,-0.9171147653364955,0.5461413387868518,1.5513594915111897,-0.42475098854641286,46.26308928990181,0
Night,MC Dragon,1.7696352393594548,0.5011595990695024,-0.15381183805480347,0.15304611384735672,0.824001930008759,1.2501622397290617,0.09718090988634458,-0.17900812375102493,0.07576371056797096,0.8907348289105226,-0.20288533766447922,87.63894239403986,1
Endless Love,Queen Wave,-0.8801081317746722,0.3530028250309333,0.4133409571325252,-1.3874791018483836,-1.2135893904876778,0.4298520864452172,-0.6671220821021877,-1.068873999742652,-0.23436242482472372,1.086886800732688,-2.3262936357129584,58.40971020342057,0
Blue Dance,DJ Beat,0.11922112846446047,-0.1873428278330569,0.6969173547261895,-0.5476901589104382,-1.2135893904876778,-0.9326391190159072,-1.1086958971195973,0.8727343777652318,0.03583298544337597,-1.022964864762763,1.044206451231508,51.28173384766284,0
Dark Sky,Lady Sun,0.5264137742425253,0.030279390909347365,-1.0045410308357965,0.992284282336202,-1.2135893904876778,-0.7759624390688041,-0.2641362544120312,1.2504999352093684,-1.0473884483531704,-0.41194452360265577,1.2803829020527246,54.83364193798703,0
Dream,The Dragon,0.9541765326941596,0.6018139703723845,-0.7209646332421322,0.6378895124534192,-1.2135893904876778,0.08647124693667498,-0.10460779654724225,-0.30600095578279135,0.15850202435943422,1.1568891842545348,0.3742081679323187,58.85114498865086,0
Lost Dance,DJ Sound,-0.46421679830509543,-0.4983227405018606,1.5476465475071826,-1.0805776889269616,0.824001930008759,-0.8267229382086545,-0.2537964635163548,-0.9123481924374887,0.42705433145225763,1.157253535789301,-1.1288470370229275,50.24139875388509,0
Heart,Queen Wave,-1.1380212210260567,-0.16836039906556716,-1.5716938260231252,-1.6026387316894284,0.824001930008759,-0.7928662328901027,1.0606366153869309,-0.3744512537061278,1.1166133863142127,0.8209488998846843,-1.8141062875135858,66.12652949232893,1
Dark Heart,The Star,-0.42509043276186737,-0.27745230839711027,1.2640701499135183,0.501705622140025,0.824001930008759,0.4117552671106517,-0.3579465420912745,-1.0272837777105497,1.1422342633567735,0.6115660330849682,-0.8500440078704307,54.1206677340095,0
Sweet Love,The Beat,0.5032975557797933,0.2477319300605502,1.2640701499135183,-0.5522189238783406,0.824001930008759,0.8219970512328312,-1.271117693078136,1.5704677090700907,-0.05642209972138014,0.6183015548446034,0.49135841039254674,57.65804226260437,0
Beautiful Rain,King Beat,-1.2945438367671116,-1.0766390856436299,0.4133409571325252,-0.39268308397792523,0.824001930008759,-0.617663406312561,0.9010856754602087,2.272767091198289,-1.5412315684749172,-0.8815857775379217,-1.1410817647036662,26.429799705969977,0
Perfect Soul,Big Moon,0.7101684530800397,-1.6653095209162212,0.6969173547261895,0.36467586270147717,0.824001930008759,0.12870792353419128,1.0289391460169455,0.34874569494029817,-0.3601055988836188,-1.3144329403753843,-0.5527985436894876,55.59056592483112,0
Blue Heart,The Moon,-1.0907151363233913,-1.5707075506249542,-1.5716938260231252,1.196772433281481,0.824001930008759,1.624290509987913,-1.0903845226566011,-0.9534777398068214,-1.1918851318513248,-1.1324738321869328,0.7466514867042968,35.98133961464654,0
Night,Sir Sun,1.4637523816541709,0.2824798319068644,1.5476465475071826,-1.9851657714731499,-1.2135893904876778,0.5430129622601423,1.3671720218496886,-0.7209961039954305,-0.5960136164835949,0.8593990798952402,-0.4213761540295442,98.17536581759708,1
Night,King Voice,1.0234558464662358,1.3793607764817981,-1.0045410308357965,-2.3652209687988437,0.824001930008759,2.3492339699123512,-0.6228038397193908,1.4177361185825628,-0.3182477554166327,-1.0830335807690792,-1.3463082876195325,77.26730782969544,1
Dark Dance,The Rhythm,-0.6964038433846168,0.06063472350709576,0.6969173547261895,0.5993097760057469,-1.2135893904876778,-0.44250841712005634,0.9100185894785768,0.018579688149017025,-1.2676514645519856,1.0727830877626132,-0.4259560512766317,47.625879574631554,0
Rain,The Rhythm,0.5677563809656807,1.1556014615856636,0.6969173547261895,-0.5490490715890602,0.824001930008759,0.22985260916452757,-1.120987332048788,0.21510518048937907,-0.7561719456605874,-1.8872790866386586,-0.5066933626270808,50.64898562216575,0
Perfect Summer,The Voice,-0.22023199019217574,0.22081403759553891,-1.0045410308357965,0.8343987365181108,0.824001930008759,0.46550184403702427,-0.7499236864999387,1.0111197192758254,0.14006555600274273,0.7843350919365741,-0.7493833985447663,40.28644381952148,0
Golden Life,DJ Voice,-0.14770939587782095,-0.9482913109723916,1.5476465475071826,-0.09615711668057611,0.824001930008759,-0.7948841463585102,0.8615196772943823,-0.46186858364275774,0.4773274542999028,1.0279113448458914,-1.0769215367979665,55.36790816581963,0
Dream,Young Sound,-0.23208346682355097,0.39030919375683404,-1.0045410308357965,1.2624409997937254,0.824001930008759,3.716057824050312,-0.5230878048470344,-0.8930112373394604,0.4182729285011259,1.0667199171490362,-0.35266299423873493,57.00751214475348,0
Life,DJ Voice,1.0561879831620669,0.7875309407510727,0.9804937523198539,-0.06125862234327879,0.824001930008759,0.43534507961260965,-1.0285269103221957,1.6616382858782552,-0.16358637206164706,1.4710342189878762,-1.4131730171476278,56.11009442342662,0
Heart,Lil Wave,0.263838064024438,-0.7903148913574878,-1.5716938260231252,-0.24867960575735526,-1.2135893904876778,-0.9523463082851857,1.1271301649959444,0.30583661098873616,0.17389548866554214,1.8472738556161998,-1.4120370319748283,77.6029032328441,1
Crazy Rain,The Voice,1.491211513233236,0.40625019747385815,-0.15381183805480347,0.18673637486927155,-1.2135893904876778,0.9738168887435431,0.7036457069952847,-0.48535941457551635,-0.2884826637589103,-1.6479607124791298,-0.2029801205491593,42.23560482870706,0
Soul,DJ Flow,0.5483457074569211,0.7461275226399491,1.2640701499135183,0.3653375246364321,0.824001930008759,-1.4926271229771173,-1.4760868644884833,1.0929863293042754,3.1291310286067757,-0.23505347342309982,1.2558947991591227,68.070673873555,1
Perfect Dance,DJ Dragon,0.7253215756818112,-0.02267654994293263,-0.15381183805480347,-0.23862249572440508,0.824001930008759,0.29895775572960775,1.7151627148796516,1.5149162991812524,-0.5263753219595749,0.7925058111081983,0.21509244078447853,76.61786687330051,1
Wild Love,The Sound,1.058545603431929,0.7935075711729526,-0.43738823564846785,-0.4133010789210047,-1.2135893904876778,-0.3040990493959655,0.3544135266442686,1.5797164214146988,1.7738118882371625,-0.4364450271975454,1.3110636467526544,64.01250825637794,0
Life,King Sun,0.7597675299222514,-0.6062398031276791,0.4133409571325252,0.12344877116970168,0.824001930008759,-1.230125070517214,1.7933212921081947,1.3670093098598284,0.1083319266329997,-1.1401062225993532,-1.7174657860759495,49.81866591155871,0
Summer,Young Star,-0.5891908548061988,0.5267401738127534,-1.0045410308357965,-1.0377437336952273,0.824001930008759,0.5139664296096897,-0.5190523937127139,-0.30581292585957287,-1.2239080235648054,0.606427789250686,-1.1735165983440554,41.817240443222445,0
Perfect Night,The Beat,0.8413859537336116,-0.061131161674665355,-1.288117428429461,-0.8144415540595541,0.824001930008759,-1.0754584688421847,1.1663101014340136,0.7808044291549975,-0.946541159229891,-1.1795700114600671,0.5185776629402207,50.34161444765618,0
Dance,Lil Voice,-0.9262068754055509,-1.8673210788527164,1.2640701499135183,0.4493164793791843,0.824001930008759,0.5042972916024279,1.0013447764046013,-0.5450007325033703,0.18042868515844634,0.19820037864416792,0.42686514409193865,33.866037497458215,0
Crazy Night,Lil Rhythm,0.977346514842725,0.9983270040994066,1.2640701499135183,-0.48621130620947933,-1.2135893904876778,-0.3811432946113096,-0.9203966470080799,-0.0792102965592155,-0.5495877524841655,0.2753739895025121,1.3716357652917575,69.02034258769338,1
Wild Soul,Queen Voice,-0.19886023718855914,-0.5652372037024405,-0.15381183805480347,0.6991237570184139,0.824001930008759,0.037832078082657594,0.052496043900130636,-0.005625684097258756,-1.0886566303225975,-0.6764702243043363,-0.514706731564344,67.03692433190149,1
Wild Night,Queen Beat,-0.05138480811558207,-0.03902545701445311,-0.7209646332421322,-1.2695825823414792,-1.2135893904876778,-1.0214214382697286,-0.7454043915472635,-0.35696913314456474,3.503327679412637,1.2888067239817176,0.3707091211441787,70.93061938839408,1
Dance,MC Dragon,-0.7857368046834646,0.6779347006516961,1.2640701499135183,-0.39953752328654457,0.824001930008759,-0.5620648368015003,-0.3868152664370405,-0.5622182730449405,-0.3964244230607515,-1.115377788804163,-1.382318156567914,54.826266028754624,0
Heart,Queen Sound,1.415297886084228,0.14373768600548212,1.5476465475071826,-0.7380621383033154,-1.2135893904876778,-0.18649677714417523,0.8584536564303774,-0.4764367794526714,-0.7686939032415218,-1.4133130635037165,-1.9324727592630966,64.78342295995023,1
Endless Sky,King Wave,0.607896778642006,0.048355808971189206,-1.288117428429461,-0.9811134820091961,0.824001930008759,-1.058142154896775,-1.5075230640974997,-1.0827871537152443,-0.1706368012814554,-0.09505753488318995,-1.5905832726672122,72.99617698301539,1
Dance,Sir Wave,0.513372136313815,-1.197072858451224,0.12976455953886087,-0.7026777094432333,-1.2135893904876778,4.223499799154307,0.9385263380391092,-0.6427820639515766,2.7660828113772973,-0.37200384900147737,-0.2678541016767434,61.82251095022606,0
Love,The Star,-0.12588468089535854,0.20065741188137165,1.5476465475071826,-1.8715310460396808,0.824001930008759,2.0381539462056706,0.27474813598505327,-0.0755609994505217,0.8362879043167879,0.07911797600556446,-1.3848915029822786,68.7833588104459,1
Rain,Young Moon,-0.6895188529885999,1.555712480297035,0.12976455953886087,0.5913203194331653,0.824001930008759,0.5589759684605305,-0.7246285102464008,-0.0358525968549871,2.126773221412654,1.2323475873596739,0.363392057521954,41.08033736602332,0
Love,DJ Flow,0.11836037633155344,0.7333968523944844,1.5476465475071826,0.4813717271880421,0.824001930008759,3.2801328690227955,-0.7953588665011091,-0.45806827859104277,0.4082303133256104,-0.32499165216145065,1.2180735018809232,37.401128472011024,0
Heart,Sir Flow,1.8502044391868087,1.3822662307526157,0.12976455953886087,1.9794953241219824,0.824001930008759,2.445367451884622,-0.11017917537574876,2.9775933778782893,-1.576786489112648,-0.7638660972387958,0.5086094740340642,47.85725506133928,0
Life,The Star,-0.3578515226782376,-0.9152642458021456,-1.5716938260231252,0.18450819172610117,0.824001930008759,-0.7395853525707575,1.0131568430309479,0.22442371392765986,0.6543534560960579,-0.362593336260193,-0.29571907946663667,45.26216388017244,0
Dream,The Voice,0.18491102733786846,-0.9702993805924103,0.12976455953886087,0.887140197061788,0.824001930008759,-0.7195215001216815,1.1332406373377057,0.19325715910670893,-1.2717118638072802,-0.527786124692562,0.017671258343720728,33.58447645884948,0
Endless Soul,The Wave,0.8219251154139292,-0.6290968482381154,1.5476465475071826,-1.7317406906409842,0.824001930008759,-0.03506179259243004,0.8510856936304002,-1.0319807088294675,-0.7323853967465708,-0.3491729489236116,1.710826479735776,63.650091218664514,0
Golden Dance,DJ Voice,-0.2655238166832501,0.11096732494288851,0.4133409571325252,0.3890297047312792,0.824001930008759,-0.2224546232426399,-1.1841522730382044,-1.0616366155559662,-0.1947655406588465,-0.22019341229832104,0.4413761690252891,31.212066516716494,0
Lost Heart,King Sound,0.05219348884378464,0.8697038608029849,-1.5716938260231252,0.05420502319753974,-1.2135893904876778,-0.8608558071666701,-0.08617915119063396,-0.5775395761717274,-0.2287761804685346,1.291936749690052,1.564467714223921,90.59503293687035,1
Heart,Sir Wave,1.2518838013320797,1.409738690273123,-1.288117428429461,-0.183717825767681,0.824001930008759,1.3777645301208346,-0.6550859896111543,1.4046397618692845,-0.8564944061817406,-1.451389660971958,-1.3841862316192628,51.85567686995219,0
Life,The Moon,0.7930943515493428,1.2493717275124845,0.12976455953886087,-0.8219527941899761,0.824001930008759,-1.0225020113180179,-1.1098296544312383,0.7713814055377449,-0.9768186568323977,0.6800240997950318,-0.22230757043601135,50.09015857368722,0
Wild Heart,Lady Flow,0.3150625389955279,-0.9602310381036603,1.2640701499135183,0.7976735650067172,-1.2135893904876778,-0.6989560040112034,-0.42540088203643567,-0.9114920082408353,1.2625101649273558,-0.4072059738472898,-1.8187796747809177,51.81876259503042,0
Wild Love,Lil Sun,1.577114710717144,0.5850015803542906,1.2640701499135183,1.7893305930163081,0.824001930008759,-0.5740451293900086,-0.5580835373357999,-0.11398454914691244,-0.3499313151168275,0.49785780713910494,-0.42522145238289105,65.86362387797415,1
Dark Heart,DJ Flow,-2.9859191617156613,-2.956465917467529,0.6969173547261895,-0.6751673484525519,-1.2135893904876778,-0.16773311055536966,0.6643109304506274,0.9837038235450235,-0.29645028932258194,0.780524546989594,1.3841453663644987,18.377581084697653,0
Endless Sky,Lady Wave,1.1597024942606016,0.08464987077620006,0.9804937523198539,-0.04893540845786225,-1.2135893904876778,-0.6119564065607096,-0.2536209987648198,-0.9992203632639152,-0.5260421581322494,-0.9054747836290465,0.03190118378386385,42.84565583010877,0
Blue Heart,The Flow,0.6017493095585201,0.7679158929684283,1.5476465475071826,0.09747338801652343,0.824001930008759,-0.9914730493533886,0.5578221770700399,-0.4173649425270723,1.2694794795679383,-1.1245398089088674,-0.13088758493339675,62.90649858567299,0
Perfect Rain,King Voice,0.7185474982615369,0.3499339635181945,1.5476465475071826,-0.657730270270011,0.824001930008759,-0.3951025368938866,0.5391991814498693,-0.6977865541606973,1.831548456714338,-0.22291843586272894,0.9725972493644921,79.86161884357793,1
Crazy Summer,The Rhythm,-1.2539063588119594,-1.198038553303302,0.4133409571325252,0.7114582704371142,-1.2135893904876778,0.398173840960902,1.4621373056556963,-0.9136361696097655,-0.9711267002450938,0.06827439203588095,0.48870333218896406,37.32799276138951,0
Sweet Heart,Sir Star,-0.8494756675521404,-1.187311956609148,-1.288117428429461,0.7838423013327951,0.824001930008759,-0.13800603421287977,0.0850150076302597,-0.09141107572896921,-0.91654122464662,-0.26094414200825006,1.3123733748597746,32.30007292806342,0
Golden Rain,Sir Wave,-0.21191604615916404,0.3092205174329709,0.4133409571325252,1.1299398393012294,0.824001930008759,0.17951132933657094,0.950009646653415,-0.8729639735439298,-0.4308619721410398,0.3117304839547116,0.7028835364836045,38.30838284367927,0
Sweet Heart,Queen Voice,1.0763016074652065,0.5302084066417333,1.2640701499135183,0.06367892995629361,0.824001930008759,-0.7102285918365848,2.38674454315673,-0.12389377217925035,0.6111707532630978,0.6750531974892515,0.8152559640405082,70.03930236890962,1
Rain,Young Star,1.1740722769401106,1.3594704023394604,-1.5716938260231252,-0.5322506178798185,0.824001930008759,-1.0223968660336793,-0.34664217804114805,-0.8885475453967809,1.1243508883707722,0.9366786195437902,0.3412610851716116,72.81830639619278,1
Perfect Dance,The Wave,-0.12071671349939932,0.17238789468457458,1.5476465475071826,0.34642269277176957,-1.2135893904876778,0.10743450570385459,1.1700142170579906,-0.10296936341731398,0.546298748994893,1.4969566758553323,1.6197553089515335,56.50205763238014,0
Blue Soul,Lil Dragon,0.8532994633097536,1.2747666823453911,0.9804937523198539,0.7552118188612756,-1.2135893904876778,-0.36783068330795676,0.8866674631108594,-0.603585049075411,0.3115289635683813,-0.8127342817785934,0.16137490454063125,63.48849893342517,0
Summer,MC Moon,-0.04125485376628051,1.0486373428637357,0.4133409571325252,0.3491576057791823,0.824001930008759,2.0969195141739068,0.34210823577459804,-0.5812497328841182,-0.41577427074081047,-1.4504652363213866,1.42419169562253,45.019161698111134,0
Beautiful Life,Lady Star,-0.2842586483353125,0.16005016778583478,1.2640701499135183,0.47407594019409927,-1.2135893904876778,0.3941768521901457,0.6880900184060286,0.6886714034152456,1.6124567674573798,-0.9068215389422761,0.8014094687186489,44.58243505011697,0
