name,artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,popularity
Blue Rain,Sir Wave,0.6620580634289749,0.48796412880813134,3,0.0,1,0.06883466297814897,0.5599466633939745,0.09667795197284285,0.17556808777600574,0.6498944269411643,113.00589658288628,48.64728195798703
Wild Summer,Big Flow,0.8378813728386292,0.4518176084025688,8,-7.742139880067402,0,0.05778410130250603,0.69236093997539,0.02567542929049925,0.20352453108665644,0.31585203221234864,116.5584182997451,47.604786352039085
Heart,MC Voice,0.7231436499271305,0.37643250865351846,10,-16.50304267311585,0,0.2165469980752767,0.19012484668282026,0.17986559549143466,0.19809831738756667,0.502295767748834,113.3288347425941,78.68924247420964
Beautiful Rain,The Star,0.8346869930798884,0.6225820713421327,7,-10.803260821376911,1,0.1132957661939629,0.20546535233451055,0.1190727281624519,0.17876187568970447,0.4640896892014909,113.89948954190129,44.55010003670157
Golden Dream,The Flow,0.8535286323351672,0.6179766618121648,0,-10.715817871460224,0,0.06651798882192657,0.2512072236653634,0.1736343352953278,0.2858449918004475,0.6104361853258109,123.23825455115559,62.0843121511279
Endless Heart,Lil Rhythm,0.7078387727482688,0.2715289881495687,7,-4.412784697634159,0,0.05275286905291356,0.5399969726027153,0.14665308496070872,0.06553977606530247,0.35012747455894083,131.5052847322724,44.670688680611015
Wild Love,The Rhythm,0.8143326529424265,0.4236923559993239,8,-9.153982182328816,1,0.13507410804056685,0.5868846781876456,0.0074530488429941765,0.09708462101286128,0.31228064087979135,97.23171163921157,73.26549910166486
Dance,The Moon,0.6185358821289761,0.3311525863667548,3,-2.143031629233046,0,0.21312347603076368,0.4113362204529891,0.05148148278894582,0.10225952598751814,0.5521927696014404,108.42668884343446,37.50319479113307
Golden Life,King Star,0.5455988540620468,0.444651396166895,10,-6.480459082925766,0,0.1727102512037746,0.14830772370918208,0.09679581450477272,0.2613383670798902,0.6175030154575029,106.85735448150956,58.43786237113253
Wild Soul,The Dragon,0.8218751457930562,0.5388753261841533,1,-12.2439145326911,0,0.15565484282544065,0.263097071785058,0.17796329013055387,0.2031569999565372,0.4125931794624959,134.32742031216173,56.62363092349526
Love,The Beat,0.5022361830583011,0.4167433147067689,9,-15.508094418558581,1,0.1239314168126583,0.18256373002630255,0.06282734798310861,0.10821354543385993,0.3641013041836558,110.08884058728111,39.869831982059985
Lost Life,The Moon,0.6593131809749586,0.40575744531917374,10,-1.9595250642723467,1,0.1480796288173006,0.28349064258773266,0.05785687143474626,0.10045530818536355,0.32937189540230566,135.32626564925786,48.15156802044867
Dance,MC Flow,0.8792261134012296,0.5726404264640322,2,-6.126795599627489,0,0.06307910341852845,0.09433896644800674,0.16542228329772138,0.3960836737905933,0.4457307736321359,142.39771732022868,42.9512463136244
Soul,Sir Sound,0.4453202020475625,0.253039173578047,3,-9.357167233466937,1,0.21110645406271752,0.4816946189081223,0.03226022532045183,0.3976909922345163,0.7926222251878259,135.53882102233285,33.70607573080468
Rain,The Moon,0.7615200003298679,0.3615780006099183,5,-7.800680386965412,1,0.17860707839010517,0.7319226457983985,0.15154984493730045,0.47347064710435993,0.3683505320320747,117.56301724858037,49.230676906458754
Sweet Soul,Lady Moon,0.5572535043599515,0.258585244130518,8,-4.440421070517318,1,0.07602463932058214,0.46218425955306114,0.27646206946344,0.3040630343689517,0.5599936143049262,129.23852073900986,39.431165647978155
Wild Life,King Moon,0.8499786976340014,0.4722355207705304,8,-6.2180463185451895,1,0.10040657786586778,0.44714189177249963,0.01212495380830609,0.17718488439489063,0.7236161622529267,72.89447047552613,69.36547947867673
Rain,The Wave,0.8232160401690126,0.4155708077727133,1,-7.307443638035473,1,0.09923332954273599,0.6126549735359078,0.09523988306900252,0.32880904906818786,0.5678207134884746,108.45890445441371,51.19330607386013
Rain,Big Star,0.5226676182801882,0.3086290886168562,5,-7.896116143522559,1,0.21560340689034074,0.4983930445421873,0.001818754495326501,0.14255949896048015,0.6733229245635917,112.25167860927166,63.549332406840364
Endless Summer,The Rhythm,0.7143033622962498,0.31871411317648973,2,-2.1924047017764305,1,0.14462257743444373,0.4567455558414817,0.05439174125151767,0.19228458087370168,0.40474340173647716,115.27139529443495,48.02503459177511
Beautiful Night,Big Dragon,0.7052191889949442,0.2249000540395261,8,-7.945740264099737,1,0.17265260152898848,0.8561043235733543,0.019062260575963347,0.17426011791373652,0.5341894593810467,111.8929424971473,51.24865795938388
Wild Love,Big Star,0.6862484384846864,0.400234705926427,9,-14.268264165395124,1,0.03700380281569613,0.3910367395169689,0.21913758746350864,0.4894750663373549,0.7578111329105509,132.11837277529568,61.699678396587736
Lost Night,Queen Moon,0.4101495512079333,0.30684841922197525,2,-11.909656707305835,1,0.07237347373427284,0.4716589267831734,0.21102159678514795,0.28678242522535347,0.6385449214826697,117.0661681274764,45.82495929991832
Endless Night,Lil Flow,0.714453414218346,0.3335984206795862,2,-4.250675496490492,1,0.14827482002841288,0.5401495184582444,0.07233395801761999,0.27522926816968,0.5282124926637205,134.710359113758,41.13738787433797
Heart,Sir Sun,0.5657633476227094,0.24490660764534117,1,-10.489014167853254,0,0.0030873361440997855,0.6433335368869257,0.06368558577787067,0.31212271108181366,0.6176765985586473,113.68536744304936,66.61729371999984
Soul,The Beat,0.5777744682735984,0.34407129439217293,3,-10.326660743509539,1,0.047596274587893374,0.4654565294889484,0.0566389881935173,0.09391670284866832,0.6622354080007465,147.68657429843947,37.626740383157255
Lost Dance,Young Flow,0.6927200615357445,0.3691700529984096,4,-9.260338895798586,1,0.04816299865124308,0.1770939629730254,0.33547286848166114,0.3350845702754811,0.8005580908093636,109.67633126336312,37.642252375643665
Dark Love,King Wave,0.7501424966527064,0.32226392280770416,0,-14.056181289084112,0,0.1147995064144888,0.7464324542612373,0.09152203222763226,0.3795635582664998,0.31786988806387356,76.13642191205234,47.997520595631215
Golden Sky,The Dragon,0.4894617455583455,0.32392052784123515,5,-0.44725470214006524,0,0.28580393976487944,0.699793350013713,0.16565742935733668,0.21398441541425836,0.4957397193450849,134.85306385503804,21.853071577666064
Dance,The Sound,0.6551861597871769,0.336996709813554,3,-10.035375322336357,1,0.0641841832668505,0.7593662240346102,0.011775236544892806,0.5553218197668891,0.604476380488843,114.81970840794396,75.3130625320522
Life,The Moon,0.6656056008407101,0.4308642115972132,9,-14.827428678224521,0,0.09936750992846059,0.5915207363523838,0.13265119825705166,0.06640857354133757,0.308961009938709,113.28839358510507,51.551716771754684
Dark Life,Big Voice,0.735692092578939,0.34624446584130364,9,0.0,1,0.10517213432591928,0.18905301497263308,0.07729718505290123,0.25206184295245876,0.4308833435872503,103.91731091533144,52.61898607675166
Wild Soul,The Moon,0.7651012937228566,0.36211305795204163,11,-6.423102136134996,1,0.14085304119640205,0.15057089216208627,0.013817924672206912,0.2565872692733001,0.2737089448719243,89.54024792798809,64.66935310166171
Lost Dream,Queen Wave,0.6313855511818898,0.3065451396288028,4,-6.069661223681927,1,0.04091447676893996,0.41183232756543825,0.14063903912805245,0.2590099413628073,0.6303583691751826,111.46339580930484,60.206067745270175
Summer,The Flow,0.7052920701125169,0.2674624575285199,0,-7.953570880212107,0,0.06948722252891285,0.5649961728672726,0.04104947418459561,0.24641934060974244,0.3752096094544023,136.17058576123625,48.54882590188331
Blue Heart,Lady Rhythm,0.9071587051833534,0.4241313456497696,10,-9.777155842837189,0,0.31690223346644475,0.2022127101297914,0.15568862326108637,0.11786751759911293,0.4212787733211225,118.53823169614179,67.42013655545624
Dream,Young Rhythm,0.5514307085861897,0.29277210461935926,1,-10.88083160878826,1,0.11939460319219414,0.5228828430779724,0.02149577191270801,0.1988719984484845,0.33504828990623103,123.24161991047583,53.763484210711624
Lost Soul,Big Flow,0.7386513228578555,0.31032407070482515,9,-7.825423087360918,1,0.12077230990542234,0.38763276490655185,0.1000251554109974,0.165369474981854,0.38340402917158334,119.92925413990564,37.89552101845066
Beautiful Life,DJ Voice,0.3435855724216365,0.1349832454931189,7,-5.236506453397599,1,0.16083447089176678,0.6288053002054068,0.20107400507297044,0.03553268590214099,0.5578296060852599,124.72999897399883,20.311789942508426
Soul,Big Beat,0.4260577660266989,0.2782282860994128,6,-13.60596793909154,1,0.09707356524829157,0.4190151494963955,0.15348836261622884,0.2077933872220678,0.7334962438094259,112.79537582620722,34.68283858023213
Lost Life,The Voice,0.6335651734225973,0.43438725436420444,5,-7.429658914323178,0,0.1719189518355468,0.25475142699084075,0.03173577562444676,0.19148685807030633,0.4963102488515135,137.9503343377342,48.452319672147475
Dance,King Wave,0.5692049537699778,0.16196188484515173,11,-6.084442183677285,0,0.07249243645774592,0.42648371963735515,0.11468182965581797,0.41780901883190014,0.4342573428715827,113.96655755481098,46.6400644056299
Dark Heart,The Flow,0.6865739238639678,0.37291344340755245,5,-7.675261621518278,1,0.224725607124181,0.7135377889754867,0.07702506086579068,0.37391373847797454,0.16807935798322093,133.5084755907712,48.10544691044189
Lost Night,Sir Beat,0.6829866627165779,0.36958013540247475,11,-8.710421418595775,1,0.01238083889162432,0.2067961786713412,0.04860565130199116,0.11596029293835763,0.3768697171808095,123.31339081583845,63.550489404745676
Endless Summer,The Dragon,0.6831892498308327,0.3978167370803913,9,-6.936014884019206,0,0.09519928687694125,0.32043485425464896,0.046860669306335784,0.25825933225852676,0.338824766270406,109.91071534205554,56.7921015598495
Beautiful Night,DJ Moon,0.7015744447220331,0.4203149857168748,5,-9.477939628309278,1,0.20273145014902422,0.4033089659017165,0.2788436202079595,0.11303499197858623,0.3949063328350209,90.7331503374153,43.9443120027017
Wild Soul,Lil Wave,0.7639912494834792,0.6044677477776143,0,-1.8533490385795242,1,0.20066110830536046,0.14030978826393156,0.21005973430319197,0.5029650447638578,0.6950450589367831,105.71486288065746,43.672135044789115
Heart,The Wave,0.8288427450392625,0.6518587363839242,5,-5.505790190549868,0,0.14387458000292136,0.15479039155053445,0.01750171577520942,0.20090745628170045,0.4864928381210597,120.42096234508223,79.57422936394389
Life,The Moon,0.9201407337120847,0.3681387121843679,6,-6.9537796575958,1,0.06316823787079484,0.5130249164737135,0.03963893278663623,0.2333616857653895,0.47860075150635273,87.39993881907655,81.18978985979523
Life,The Star,0.7409696882642054,0.3383607959964281,7,-4.670663637190855,1,0.05867463060336816,0.47302455587252706,0.06084695639635117,0.15831537702505327,0.2656729069583395,159.24715343928867,54.30078333329201
Heart,The Flow,0.39314994601096764,0.23292091347404933,0,-13.961085181359703,0,0.044185935695795674,0.4449355620862935,0.2187004811026051,0.21209509074292635,0.5658815104907209,127.94072226038456,30.21550246900763
Sweet Summer,King Sound,0.6240426471381716,0.3519030294082884,0,-9.623707787070103,1,0.09320891122744818,0.7676790326294307,0.034602883047588046,0.21044014572256045,0.532595129363448,117.44696448518968,46.28098554020547
Summer,MC Flow,0.9170377058416691,0.419625225052094,0,-11.589793831015738,1,0.08628543543277974,0.6876312436103592,0.1670073625637172,0.08721949107296552,0.4418021491145215,91.7690897705106,80.53403354270979
Sweet Night,The Beat,0.5541881786934102,0.37551730816796863,2,-2.8696537640556725,0,0.11565498101070495,0.17686103228575972,0.06639003384338237,0.42829959512631927,0.33970912584201307,93.79814919693123,25.152016517825544
Dream,MC Voice,0.8763327573689194,0.6114655381108051,10,-4.095418077885053,0,0.15986336331501183,0.1628256488877014,0.11512620010372655,0.06612945124217193,0.5710226130988315,147.81373575923536,80.95110282147124
Soul,Queen Moon,0.7636402838716925,0.35605028633809427,10,-16.93879516592462,1,0.03296246628221961,0.4974623749509719,0.41159171859915816,0.28545374655989214,0.652821627082481,140.90356223084723,51.901827788998446
Heart,Sir Sun,0.731840423107904,0.4357760161054928,2,0.0,0,0.07327270717447767,0.0970369453665931,0.015131892266319702,0.12145106795792199,0.588878674945844,92.85686814128088,49.295102357942426
Sky,Young Rhythm,0.7783407531899442,0.6203173471782671,7,-8.727302274321035,0,0.09630332805654089,0.2207975604086928,0.03938718001730935,0.06852828255146078,0.483267914279797,115.0155905371212,65.87538232008647
Golden Summer,King Star,0.9204991590181889,0.3974216154896022,5,-7.095623937764315,1,0.020857385812679072,0.790557167927514,0.006283393784696611,0.06950047798385654,0.5730957204438241,133.77396369456815,83.24921507889191
Dance,The Beat,0.6670954986845182,0.39600286941198276,0,-6.467874273026882,1,0.1259539008906973,0.47664837227342044,0.09180238204994881,0.09229892183986348,0.44403253299791956,118.9006269053605,50.01801559616627
Beautiful Dance,Young Rhythm,0.6299754463777764,0.32340736181981355,9,-15.789905397219385,0,0.1070105552996763,0.42861840837588816,0.16049785790984142,0.16882990927373964,0.4530564058105435,103.23157748801908,61.32473097534217
Dream,Big Rhythm,0.9231826517714908,0.636779664234389,4,-8.91155490176498,0,0.052963879275986996,0.3386912254849781,0.017390582706277673,0.16761401998805212,0.8150325538740006,136.19834119710808,67.89906800132884
Golden Dance,The Flow,0.5977352389771695,0.2742807508686754,2,-7.238717933656389,1,0.12884430578419742,0.1333702362502945,0.12180460216437958,0.25747614621434306,0.6103156939294124,164.8898456917116,61.740557465645296
Heart,Queen Voice,0.6806391422327309,0.2801960952949677,3,-6.09460843917266,0,0.06105978494912585,0.4647883870809938,0.08592253306831982,0.025104697408632637,0.6372021449361561,165.33945181460678,59.21183375561713
Heart,Big Sun,0.8349033975172977,0.31575670551014007,4,-14.108376029402043,1,0.09390478658048412,0.6706817680915259,0.11160726187492863,0.1114731740532385,0.5031571416311555,136.38685932268385,68.35315886178846
Dark Heart,King Wave,0.8459955724171566,0.3884674224384579,11,-9.788060974869952,1,0.03811936244779968,0.6614645617568033,0.17434437948297296,0.044987857583842876,0.5649485619789837,128.33440480277923,76.40595784842559
Sweet Love,The Voice,0.7742947571682502,0.36347942689029294,10,-12.261161404249783,0,0.09070345883348588,0.5547601366219159,0.05116200119372625,0.2298086251159199,0.326013821359369,121.43293211668478,64.98573027843008
Heart,Sir Voice,0.847638597462088,0.48110043420479226,2,-5.604687348013724,1,0.23408931823217735,0.4882317050899954,0.024860831104265225,0.12869378489910868,0.32304229776345184,112.02348576534428,75.35466106467074
Life,The Star,0.5051752939904808,0.1502175431724736,3,-4.823243742719177,1,0.11159435126418461,0.6024354631692401,0.16439086288854168,0.0680416687893583,0.5392631578847542,98.57670406681177,33.97559497922848
Endless Dance,The Wave,0.5909487781790331,0.5653769055663584,9,-6.112296295755961,1,0.2868841353660597,0.02986130473559911,0.06632828682083733,0.05207544813663564,0.42467052689863055,100.15888921558063,55.3282794265964
Rain,The Dragon,0.8532777681071076,0.6467963000581327,7,-4.865450025090803,0,0.07304559151463537,0.3758019476154888,0.07488015556032174,0.2147448701036278,0.3909116112860038,152.56050386730945,40.76053083279003
Sweet Dream,Lil Sound,0.7183394654319116,0.41953178333270474,0,-9.713717858487433,0,0.27348004492528677,0.5568011565571371,0.08079357146852734,0.12481242354519752,0.5782991624248869,120.04085602497526,51.48974226850782
Sky,King Sun,0.6255921286188182,0.4072770154640845,11,-11.267438394863666,1,0.08007321512562152,0.11453143916401151,0.09457167975265432,0.16674243384199694,0.31970815480829007,101.04142391697181,67.34977149007766
Life,The Flow,0.7736398046554347,0.4590439019366671,0,-3.0740229704834476,1,0.09280538720719973,0.2174048635650747,0.09086762752746932,0.06085747557859478,0.588118611905645,118.84759659514663,41.78244392225408
Heart,Lil Wave,0.6600372279171419,0.18970843851714686,4,-8.058745621975886,0,0.06858730461075495,0.6359384277753393,0.015513280117940979,0.24169257775656566,0.5253421960520461,129.72041381253842,54.80812183174314
